file_name,message_text,message_date,peer_id,post_author,from,file_size,access_hash,file_reference,date,mime_type,duration,width,height
333.mp4,"Артилерія патрульної поліції нищить підорів🇺🇦

Локація: Бахмут, західніше Маріупольского кладовища 

48.5699740,37.9841747

🇺🇦 CyberBoroshnoMap",2023-03-24 08:54:44+00:00,1742466857,,https://t.me/kiber_boroshno/929,55495611,-4141768621418380502,b'\x02g\xdb\xef)\x00\x00\x03\xa1dkg\xbb\xe9s\xd0\x01\x82\x12\xc9m\xb9\xce<K\x0fH=G',2023-03-24 08:54:43+00:00,video/mp4,70,1136,640
арта_2.mp4,"Палять позиції кацапів загін «Молот Груп», бійці артдивізону Третьої штурмової бригади. 

Тліють окупанти та їх бліндажі в передмісті Бахмута.

https://t.me/operativnoZSU",2023-03-24 10:37:05+00:00,1296487842,,https://t.me/operativnoZSU/86753,31518535,-5885494320226523894,b'\x02MF\xd5\xa2\x00\x01R\xe1dkg\xba\xdb\xdb*p\x8d\xdb!\xa9\xaaj OD\t\xff@',2023-03-24 10:24:26+00:00,video/mp4,73,1280,720
IMG_8705.MOV,"Нарешті можу показати частину роботи, яку виконують придбані завдяки вам Лелеки😉

Показувати можна далеко не завжди, але це відео має вас зігріти. 

Один з підрозділів СБУ виявив склад із паливом росіян, а 406 артбригада ефектно його знищила. Допомагав також підрозділ IStar. 
Та це не все. Бо воїни влупили ще й ЗРК Тор!
Той самий, Тор, який мав би від Лелеки захистити😉

Наочний приклад того, як ваші гроші наближають перемогу!",2023-03-24 11:32:31+00:00,1220606936,,https://t.me/ssternenko/14496,12861708,-7839153038625482430,"b'\x02H\xc0\xfb\xd8\x00\x008\xa0dkg\xb9\x1e(p\x14\\\xac,\xbb%(Ld\xec\x8a\xca\xd8'",2023-03-24 11:32:31+00:00,video/mp4,62,848,624
0324 Battle Part1 Mobile.mp4,"В історії батальйону К2 було багато важких боїв. Це один з них.

Бій за “Т-образку”. ЧАСТИНА ПЕРША. Контакт.

Дві штурмові групи противника, загальною чисельністю понад 30 осіб, атакували одну з позицій нашого батальйону. Позиція називається “Т-образка”. Там сходяться дві лісосмуги і ніби утворюють уявну букву «Т».

Восьмеро наших побратимів на цій позиції прийняли нерівний бій, який тривав весь день. А потім наступний день. І ще сім днів безперервних боїв батальйону за маленький клаптик землі. 

Ця історія завершиться епічним фіналом і ви побачити її всю.

Слава Україні! Слава героям! А ворогам - смерть.

Якщо ж ви хочете підтримати нас - реквізити:

PayPal: vova.golovko199985@gmail.com
Головко Володимир Ігорович                                                               

Монобанк   Patreon

Криптовалюта: BTC bc1q2ruxf4pl3knwuahq6keeqlechgvnul4ry4ztpd
ETH(Ефір) 0x029775aFF1e69a6229eFdf14D5569479351D7BA4
USDT trc-20 TVN7eam8KZQgUhsyEoG8Fz58CXjYQZMqiB

Підписатися   Facebook   Instagram   Youtube",2023-03-24 13:18:01+00:00,1603026707,,https://t.me/k_2_54/71,151834651,2814490354782001412,b'\x02_\x8c?\x13\x00\x00\x00Gdkg\xb8\x96\x1dw{E]\x95\xc3]\xdcA\x0b\xdbw89',2023-03-24 13:18:01+00:00,video/mp4,561,1280,720
Встречный бой.mp4,Марьинка. Встречный бой.,2023-03-25 06:27:51+00:00,1641698888,,https://t.me/MishaDonbass/573,27409073,-5138748012926446934,"b'\x02a\xdaVH\x00\x00\x02=dkg\xb0\x86_M\xd2,\xc5\x82\xc4T\xa3\xb1\xc5\xa37Q\xbc'",2023-03-25 06:27:51+00:00,video/mp4,133,1920,1080
Новый проект (1).mp4,Бахмут ... обстановка .. Сiльпо..,2023-03-25 06:34:32+00:00,1240836101,,https://t.me/supernova_plus/18733,3105923,-1079253961688595650,b'\x02I\xf5\xa8\x05\x00\x00I-dkg\xaf\x8f\xfb\xf5\r\xda9\xff\x86\xaci\x1d{\xe2hHm',2023-03-25 06:34:32+00:00,video/mp4,24,404,720
казарма.mp4,"Солдаты ВСУ приехали с позиций на отдых в казарму на живописном берегу реки. Артиллеристы ЗВО сделали их отдых незабываемым.

@razved_dozor",2023-03-25 12:56:29+00:00,1200244651,,https://t.me/razved_dozor/3942,12602102,-6848852030910211521,b'\x02G\x8aG\xab\x00\x00\x0ffdkg\xb5\x95\xd7l\xf1\x1b\x17!\xce\xf9\xbd\xf3\xfe\x82\xf6\x18p',2023-03-25 12:56:29+00:00,video/mp4,48,800,450
IMG_0495.MOV,"Район Самолёт, попасть в город для врага с каждым днём становится всё сложнее

#Артёмовск

Наш Канал | Прислать новость",2023-03-25 14:06:46+00:00,1678604780,,https://t.me/rus_bakhmut/16967,22851273,-4497196815969591529,b'\x02d\ry\xec\x00\x00BGdkg\xbd\x84\xa2\x92\x96D\x81\x8c/\xdd\xe2;}qp\x19j',2023-03-25 14:03:41+00:00,video/mp4,28,816,848
Unknown,"❗ Сватове

Відео ранкового прильоту.

@svatoveUA 🇺🇦",2023-03-25 14:14:07+00:00,1723715560,,https://t.me/svatoveUA/103735,25626385,1372761096154596311,"b""\x02f\xbd\xcf\xe8\x00\x01\x957dkg\xb3\xbd<\xd2a\x07_\xbc@=\xfd\xa2\x84X\x01\xc4'""",2023-03-25 14:14:07+00:00,video/mp4,36,1136,640
IMG_8163.MP4,"Марьинка ДНР 🇷🇺24.03.2023

Обработка противника маленькими сюрпризами🫡

Один точно отвоевал👍

Танкисты ЮВО",2023-03-25 15:16:05+00:00,1701262157,,https://t.me/tankistrossii100/1142,7428821,438051909993626976,"b'\x02eg3M\x00\x00\x04vdkg\xb1\xfa\xe0\xaf\xe5\xdc\xf7@\xcb\xa3\xc5+\x90\x8d\\y""'",2023-03-25 12:43:02+00:00,video/mp4,35,848,464
Unknown,"На Кураховском направлении ударный БЛА ""Ланцет"" ОБТФ ДНР ""Каскад"" вывел из строя очередную буксируемую 155-мм гаубицу М777 украинских неонацистов.",2023-03-26 05:01:51+00:00,1864309667,,https://t.me/obtf_kaskad/2052,25075201,-9160564822889772351,b'\x02o\x1f\x1b\xa3\x00\x00\x08\x04dkg\x9cucF3\xca\xdf\\\x10\xfcS\xa2f4{\xae\xe1',2023-03-26 04:14:44+00:00,video/mp4,58,1280,720
на 9.00.mp4,"Бойцы ""Вагнер"" взяли в плен 8 и уничтожили еще 16 украинских военных на бетонном заводе Артемовска - восточнее АЗОМа.

Корреспондент РИА новости побывал на этом предприятии. По словам бойцов группы, здесь был серьезный бой.",2023-03-26 06:01:50+00:00,1101170442,,https://t.me/rian_ru/198008,20641155,-5716965018945691970,b'\x02A\xa2\x87\n\x00\x03\x05xdkg\x9b\x1da\xe1\x1d\x16\xaeVW\x82#j\xcc\xd0\x80\xbc\xd3',2023-03-26 03:11:21+00:00,video/mp4,144,848,464
IMG_7379.MP4,"Розвідрота 10 танкового полку зс рф відчула гостинність 110-ї ОМБр на собі🔥

Все як завжди, знищена російська техніка, безпілотники з гранатами, убиті та полонені росіяни

https://t.me/operativnoZSU",2023-03-26 06:21:16+00:00,1296487842,,https://t.me/operativnoZSU/87114,44341786,-3925780567292910824,b'\x02MF\xd5\xa2\x00\x01TJdkg\x9a\xe96\xed\x8e\xe4W\xe9\x8c^\xda\x8e\xefk\xd3m\x07',2023-03-26 06:21:15+00:00,video/mp4,216,848,464
Новый проект (1).mp4,Бахмут  .. Обстановка ...,2023-03-26 09:33:56+00:00,1240836101,,https://t.me/supernova_plus/18762,2114464,-8287645255941110525,b'\x02I\xf5\xa8\x05\x00\x00IJdkg\xac\x1c\x8f\xca\xdeW\xa2?\xdbY\xfe\xa6\xe1x\x9a\xe5\xed',2023-03-26 09:33:56+00:00,video/mp4,16,504,720
нічна 26.03.23.mp4,https://t.me/BUAR110ombr  Працюємо вночі... нічне добриво🫥🫥🥷🏻,2023-03-26 10:32:39+00:00,1657686284,,https://t.me/BUAR110ombr/23,82715872,844303151724976283,b'\x02b\xceI\x0c\x00\x00\x00\x17dkg\xab\xdf\xc4T\x81\x90N\x80]D\x00J\xdaC\xe4v\xef',2023-03-26 10:32:39+00:00,video/mp4,106,1920,1080
20.mp4,"Артиллеристы 20 армии ЗВО бьют по отступающему противнику, намекая, что отступать надо чуточку быстрее. Фронт Сватово-Кременная.

@razved_dozor",2023-03-26 12:06:36+00:00,1200244651,,https://t.me/razved_dozor/3948,7442445,-4932956456103676241,b'\x02G\x8aG\xab\x00\x00\x0fldkg\xaa?\xd4\xb5\xc1M\xc2\xc8\xab\x90\x83\xea/\x0b/X\x9e',2023-03-26 12:17:05+00:00,video/mp4,75,800,448
IMG_4663.MP4,"🇺🇦🔱 Запальна робота морпіхів-зенітників по російських загарбниках на Донеччині🔥💀⚡️🤙

#36ОБрМП #Борітеся_Поборете #ВірніЗавжди #Вести_Боротися_Перемагати #Морська_Піхота_України #SemperFidelis #UАmarines",2023-03-26 12:12:41+00:00,1667121972,,https://t.me/ua_marines_36brigade/119,38974807,-6345603555691147533,b'\x02c^C4\x00\x00\x00wdkg\xa9mY\xef\x1fx\xb3\xfb\xde7/\x9c\xe7A\xbff8',2023-03-26 12:12:41+00:00,video/mp4,106,848,464
IMG_1096.MP4,⚡️Очевидцы выкладывают последствия взрыва в Киреевске Тульской области,2023-03-26 13:21:49+00:00,1394050290,,https://t.me/bbbreaking/151439,5265296,-4762457199721254263,b'\x02S\x17\x84\xf2\x00\x02O\x8fdkg\xad\xf7\x93f}\xe6\xb2T\xda]\xda97\xe4\xb5\x1a\x85',2023-03-26 13:21:48+00:00,video/mp4,25,464,848
Новый проект (1).mp4,"Прощупали под мостиком ,,,",2023-03-26 13:38:48+00:00,1240836101,,https://t.me/supernova_plus/18767,3677420,-319978391592046796,b'\x02I\xf5\xa8\x05\x00\x00IOdkg\xa7\x9c=j9\xd5\xb5\x9a\xce+0\x04Fp\xae\x95\xd0',2023-03-26 13:38:48+00:00,video/mp4,32,880,576
2023-03-26 От К_укрепрайон ВСУ (1).mp4,"📹«Тюльпаны» 14 артиллерийской бригады «Кальмиус» стирают с лица земли бывшую войсковую часть ПВО в районе Авдеевки

Наступление штурмовых групп в районе Авдеевки поддерживается огнём 240-мм самоходных миномётов большой мощности 2С4 «Тюльпан». В результате их  огня уничтожен ряд укреплённых пунктов на территории бывшей войсковой части ПВО в районе Авдеевки.

Подписывайтесь на телеграмм канал Народная милиция ДНР, чтобы увидеть войну нашими глазами",2023-03-26 14:02:14+00:00,1372147953,,https://t.me/nm_dnr/10065,9818994,-5179716210129996744,"b""\x02Q\xc9P\xf1\x00\x00'Qdkg\xa6\x83\x17\xeb\x90+\xa7\x02\x10t+r18\x8d\xedT""",2023-03-26 11:08:26+00:00,video/mp4,64,1280,720
IMG_7536.MP4,"🫡 У Бахмуті прикордонники знищили осередок пвк «вагнер»

Аеророзвідка зафіксувала гаражний масив – місце зосередження противника.
Мінометними обстрілами наші бійці ліквідували позицію. «Вагнерівці» втратили близько 15 найманців та частково – свою боєздатність.

https://t.me/operativnoZSU",2023-03-26 15:22:11+00:00,1296487842,,https://t.me/operativnoZSU/87265,7623204,986868046643001064,"b'\x02MF\xd5\xa2\x00\x01T\xe1dkg\xa4\x1c\xe1\x1e{\x8c\xd2,O\x88\xe5\xac\x8f\x98\xe7\xe19'",2023-03-26 15:22:11+00:00,video/mp4,36,848,464
IMG_7545.MP4,"‼️Знатно накидали десантники 79-ї бригади

https://t.me/operativnoZSU",2023-03-26 16:22:30+00:00,1296487842,,https://t.me/operativnoZSU/87274,52684164,-1749779592044492275,b'\x02MF\xd5\xa2\x00\x01T\xeadkg\xa3\x85zCNJ\xf4\x8f\xad\xbd\xf5\x03\x1d\x01`\xef\xcd',2023-03-26 16:22:30+00:00,video/mp4,137,848,464
Новый проект.mp4,"Бахмут ... ""освобождение""",2023-03-26 17:35:38+00:00,1240836101,,https://t.me/supernova_plus/18773,8321686,-1615094610859461288,b'\x02I\xf5\xa8\x05\x00\x00IUdkg\xa1\xee\xc9\xa1\x0cf\x8d\x19\x88j\x7f\xb7\x88L\x15w\x9f',2023-03-26 17:35:38+00:00,video/mp4,91,872,480
10000000_1117727506288113_8471631128093308701_n..mp4,"🇺🇦
#Евакуація 
#СхідУкраїна 
+380958233020 +380968233020
Viber, Telegram 
http://surl.li/dnxxm 
http://surl.li/dnxxe 🇺🇦
Volunteer. Evacua Ukraine
5375414129712328 UAH 🙏
PayPal: zaitsevaolha7@gmail.com USD",2023-03-26 17:46:01+00:00,1875927572,,https://t.me/OlhaZaitsevaElefond/406,11854537,-1029077298957803245,b'\x02o\xd0b\x14\x00\x00\x01\x96dkg\x9eb\xd4\x05R\xb8\xf9\xdcA\x1dx\x98\xect@\x15\xde',2023-03-26 17:46:01+00:00,video/mp4,18,1080,1920
Hell March.mp4,🤙🏻☠ Анігіляція підарських позицій від друга Думи під Вугледаром.,2023-03-26 17:50:52+00:00,1385774152,,https://t.me/avantguardia/1655,29809149,-5827324488422686805,b'\x02R\x99<H\x00\x00\x06wdkg\xa0\xd4Y^Z2\x1a\x04V4\x89\xe9&\xec\xb1at',2023-03-26 16:15:56+00:00,video/mp4,159,1280,720
Unknown,Бахмут а#уеть😱,2023-03-26 18:44:22+00:00,1677306865,,https://t.me/donbass24_7/8983,80792150,-8340147794549511327,b'\x02c\xf9\xab\xf1\x00\x00#\x17dkg\x9f\xbf\x99\x83\xf6G(y\\\xee\x98$Q\x98\xb3\\^',2023-03-26 18:44:22+00:00,video/mp4,50,576,1024
2023-03-21 от Д_опорный пункт ВСУ (1).mp4,"📹«Тюльпаны»  132 бригады стирают укрепления противника с лица земли

Артиллеристы 132 бригады 1 Донецкого армейского корпуса(ранее 3 бригада НМ ДНР) огнем из 2С4 ""Тюльпан"" буквально стирают позиции ВСУ и находящихся на них украинских боевиков с лица земли.

Подписывайтесь на канал Народной милиции ДНР, чтобы увидеть войну нашими глазами",2023-03-27 06:02:08+00:00,1372147953,,https://t.me/nm_dnr/10067,6333883,-4287459720128556833,"b""\x02Q\xc9P\xf1\x00\x00'Sdkg\x89\xee\xaa\xa4B\xd3\x05\xc7\xd1%\xe1\xdcaA\xc5\x0b5""",2023-03-21 18:16:19+00:00,video/mp4,42,1280,720
Unknown,Донецк,2023-03-27 08:12:05+00:00,1677306865,,https://t.me/donbass24_7/9009,15464172,2495790105409769547,b'\x02c\xf9\xab\xf1\x00\x00#1dkg\x99\x8c\xc1f\xfa\t<^\x06\x1d&\x10\xf0\x0c\xacf\xb1',2023-03-27 08:12:05+00:00,video/mp4,40,720,1280
2.mp4,"Точное попадание в пункт управления противника артиллеристами группировки [V] в н.п. Времевка 
Запорожское направление

@voin_dv",2023-03-27 08:15:00+00:00,1447880106,,https://t.me/voin_dv/2227,1896799,1330426326540462725,b'\x02VL\xe5\xaa\x00\x00\x08\xb3dkg\x98\x90/\x08\x84\x14\xdbF&\xa8\xe94*\xa3\x13\x96\x7f',2023-03-27 06:23:36+00:00,video/mp4,6,1280,720
IMG_3352.MOV,"📌Вместе с Евгением Пригожиным побывал на передовых позициях ЧВК «Вагнер» в центральных районах Бахмута

Переходили через речку Бахмутка, обстановка напряженная - бои не стихают ни на секунду.

Парни двигаются вперед. В ходе последнего рейда были уничтожены около 30 военнослужащих ВСУ.

@brussinf",2023-03-27 10:02:11+00:00,1376818144,,https://t.me/brussinf/5796,86837308,-1696730296191989111,b'\x02R\x10\x93\xe0\x00\x00\x16\xa4dkg\x97:Xm\x1eR\xf6R\x16!\xdchB8\x91\xf8\xaf',2023-03-27 10:02:11+00:00,video/mp4,226,848,464
IMG_6187.MOV,"Доброе утро, друзья!! 🌞
Хотим вам показать очередную работу по уничтожению АГС-17 

#СВО #Россия #Донбас

Всем мирного неба🙏🏻
Слава России🔥🐻",2023-03-27 10:04:25+00:00,1545168994,,https://t.me/rabotaem_ydalenno/95,25212266,-3190060062893409585,"b'\x02\\\x19hb\x00\x00\x00_dkg\x94\xa3E\xac+t\x80\xaa""\xf56\xd1U\x89\xd1\xc5}'",2023-03-27 10:04:25+00:00,video/mp4,30,848,464
2023-03-27 Рапира_опорники и хохлы (1).mp4,"📹""Рапиры"" 9 бригады уничтожают нацистов в Первомайском

Расчеты 100-мм противотанковых пушек МТ-12 ""Рапира"" 9 бригады 1 Донецкого армейского корпуса( ранее 9 полк НМ ДНР) снайперским огнём уничтожают скопления живой силы и укрепления украинских боевиков в Первомайском.

Подписывайтесь (https://t.me/nm_dnr) на канал Народной милиции ДНР, чтобы увидеть войну нашими глазами.",2023-03-27 10:05:57+00:00,1372147953,,https://t.me/nm_dnr/10070,11109415,-5941910925793488508,"b""\x02Q\xc9P\xf1\x00\x00'Vdkg\x95\x0f\x88\x88\x84\x1fa\xe1y\xfdB\xd1\x96;:\xa8\xf6""",2023-03-27 10:05:57+00:00,video/mp4,73,1280,720
Unknown,"Ростовские парни из 291-го полка охотятся за петуховозкой, которая пыталась вывести раненых курочек.",2023-03-27 11:53:12+00:00,1120807475,,https://t.me/vladlentatarsky/20244,8090309,-2681559672893703470,"b'\x02B\xce*3\x00\x00O\x14dkg\x91\xf6\x1d\xa1\x97\xb4+-\t""\xb3\xa4S\xf1""\xfb\xba'",2023-03-27 11:53:12+00:00,video/mp4,83,480,234
IMG_2482.MP4,"Авдеевское направление. Репортаж с южного фланга нашего наступления.  

Работает ОСН «Викинг». РСЗО «Град» разбирает позиции ВСУ в Тоненьком, расчёты ПТУР бьют по остаткам украинских боевиков в Опытном. Над нашей съёмочной группой кружит «Фурия» — вражеский разведывательный БПЛА. Уничтожить такой стрелковым огнём сложно: надо попасть либо в двигатель, либо в «мозги». Но при нас бойцы знатно продырявили ему крылья, отчего тот начал заметно дёргаться и снижаться — до точки посадки, скорее всего, не дотянул.  

Именно отсюда артиллерия врага почти девять лет била и пока продолжает бить по Донецку, убивая его мирных жителей. Но уже сейчас вэсэушники умываются собственной кровью: наша армия ведёт тяжёлые бои, заставляя нациков отступать и отодвигать тяжёлые вооружения от столицы ДНР.  

@zhdanovrt",2023-03-27 13:08:49+00:00,1204580986,,https://t.me/zhdanovrt/1311,26379522,631666941741456853,"b""\x02G\xccrz\x00\x00\x05\x1fdkg\x90u\xd7~\x99\x89\xe9F^X'\x10\xd5t\x990I""",2023-03-27 13:08:41+00:00,video/mp4,70,848,464
supernova_plus.MP4,"Черешенки мои ,,, 

прикурили кучку мин,,, Запорожский фронт..",2023-03-27 13:59:30+00:00,1240836101,,https://t.me/supernova_plus/18794,2259622,8077386149546912250,b'\x02I\xf5\xa8\x05\x00\x00Ijdkg\x8f[o{$\x85\xeb\xc9\x89p\x80\xe2\x9b\xf3\x00S.',2023-03-27 14:16:32+00:00,video/mp4,18,876,576
IMG_2125.MP4,"#працюєГУР

🔥 Снайпери ГУР МО України ліквідовують ворогів під Бахмутом: очікують, виявляють та знищують російських окупантів.

ГУР в інших соціальних мережах: 
🔹Facebook 🔹YouTube 🔹 Viber 🔹Instagram 🔹Twitter  🔹 TikTok",2023-03-27 15:13:29+00:00,1606301574,,https://t.me/DIUkraine/2132,22521733,1084229987966553540,b'\x02_\xbe7\x86\x00\x00\x08Tdkg\x8d\xdb4\x07\xf2\x1f\xaf\xb8S\xa3X\xae\x90)\xbf\xe1X',2023-03-27 15:08:04+00:00,video/mp4,64,848,464
Unknown,"Продовжуємо роботу над мопедною логістикою другої армії 👻
🧨 Збір на дрони для ударної аеророзвідки 30-ї бригади.
Банка:  5375411204587567
https://send.monobank.ua/jar/KjjsDej4Z
Приват:  4149437869187698",2023-03-27 18:13:27+00:00,1556932592,,https://t.me/aerobomber/77,84087468,7105494205648817225,b'\x02\\\xcc\xe7\xf0\x00\x00\x00Mdkg\x8b\xe2\x16n\xde\x11\x16$\xceK\xc4E\x8c\x08\x08\xc7:',2023-03-27 18:13:27+00:00,video/mp4,56,720,720
Unknown,"Русорез в Водяном под Донецком, снятый на DJI Matrice 30T, который летал на батарейке, купленной с собранных денег. Да-да, спонсором убийства нескольких пидоров стали именно вы 😊

Сейчас на канале проводится сбор на аналогичный дрон, который очень нужен бойцам 59-й бригады. В придачу к нему в Бахмут 92-й ОМБр необходим Mavic 3. Эти птички так же само будут запечатлять последние моменты жизни русни, и вы можете этому поспособствовать 😉

❗️СБОР ЗАКРЫТ❗️",2023-03-27 21:24:15+00:00,1711813302,,https://t.me/horevica/10566,4084194,4459775214748974200,b'\x02f\x082\xb6\x00\x00)Fdkg\x88{]\xbf\x1c\xca\x8f\xc7\x0eP\xb6\x17m\xa3)\x1d\x8f',2023-03-27 21:13:16+00:00,video/mp4,30,960,720
Бой для рв 2 mp4.mp4,"‼️🔥Кадры штурма: бойцы ДНР ворвались в окопы врага
Ветераны войны на Донбассе атаковали вражеские позиции в ходе продолжающейся наступательной операции. Штурмовики ворвались в окопы и заняли укрепления врага, выжившие ВСУшники сбежали, их можно увидеть в конце справа.
❗️Обратите внимание: как важен квадрокоптер, с помощью него корректируются действия штурмовых групп, оператор БПЛА передаёт своим, где засел враг.
t.me/RVvoenkor",2023-03-28 19:01:55+00:00,1355540894,,https://t.me/RVvoenkor/41560,22218747,-6658777050667532517,b'\x02P\xcb\xe9\x9e\x00\x00\xa2Xdkg\x85C\xd4\x1e\x05h\xe7\xb2\xce\xe1X\xd6Do\xf7h\xf1',2023-03-28 19:01:55+00:00,video/mp4,152,1280,654
IMG_8842.MP4,"Ситуация в Бахмуте достигает своей кульминации. В городе ведутся ожесточённые бои, ВСУшники пытаются контратаковать и вернуть утраченные позиции. Но все такие попытки сразу пресекаются «музыкантами».

@wargonzo

Наш Канал | Прислать новость",2023-03-28 19:04:31+00:00,1678604780,,https://t.me/rus_bakhmut/17357,16941789,4767353029364121347,b'\x02d\ry\xec\x00\x00C\xcddkg\x86*\xb6*U\xe4\x8eg\xf4p#\xfcL>\xe5\xbaF',2023-03-28 13:26:22+00:00,video/mp4,119,848,464
IMG_7718.MP4,"Ліквідація російських зеків-силовиків чвк «шторм» ☠️

Чергова нічна робота миколаївських морпіхів 36 ОБрМП та 503 ОБМП 

https://t.me/operativnoZSU",2023-03-29 10:58:49+00:00,1296487842,,https://t.me/operativnoZSU/87848,24340512,-8164938547976532681,b'\x02MF\xd5\xa2\x00\x01W(dkg\x82 F^\xee\x17x[\xbe\xbe9\xc0zb\x8b\x8c\xd1',2023-03-29 10:58:49+00:00,video/mp4,121,848,480
Новый проект.mp4,"Марьинка ,, передайте нашим ...",2023-03-29 12:04:33+00:00,1240836101,,https://t.me/supernova_plus/18851,2002121,1328027595564894966,b'\x02I\xf5\xa8\x05\x00\x00I\xa3dkg\x80H\xe9#|\x8cOC55z\xa9\xf1\xff\x1b[\xa6',2023-03-29 12:04:33+00:00,video/mp4,15,404,720
Unknown,"☝️Видео той самой подстанции Мелитопольского локомотивного депо

ЖМИ ➡️ ПОДПИСАТЬСЯ НА КАНАЛ | Прислать новость @RiaMelitopolTV",2023-03-29 12:56:01+00:00,1191339432,,https://t.me/riamelitopol/86801,6788463,-5850498297869693522,b'\x02G\x02e\xa8\x00\x01S\x11dkg\x7fg\xde\x08[\xad\x19\x8ax\xc7<\xe33\xd1\x10\tN',2023-03-29 12:54:26+00:00,video/mp4,8,720,1280
2023-03-29 От Р_по хохлам (1).mp4,"📹Артиллерия 132 бригады при корректировке с помощью БЛА полностью уничтожила отряд противника

Оператор БЛА 132 бригады 1 Донецкого армейского корпуса (ранее 3 бригада НМ ДНР) обнаружил перемещение отряда украинских боевиков. На обнаруженную цель были наведены орудия нашей артиллерии, противник был уничтожен.

Подписывайтесь на телеграмм канал Народная милиция ДНР, чтобы увидеть войну нашими глазами",2023-03-29 12:59:01+00:00,1372147953,,https://t.me/nm_dnr/10102,6472009,3921435628455703239,"b""\x02Q\xc9P\xf1\x00\x00'vdkg\x81\xae@\x8fa,\x1e\xc7\x19\xce\xb1\xde\x17\x91\x8a\xd7\x87""",2023-03-29 10:02:43+00:00,video/mp4,42,1280,720
IMG_7823.MP4,"Під Бахмутом 🇺🇦
30 ОМБр + 26 ОАБр + 45 ОАБр 
""зметикували"" на трьох 

Завдяки активній взаємодії розвідників 30 окремої механізованої бригади та артилеристів 26 і 45 бригад було знищено склад БК та військову техніку окупантів з одного пострілу.🔥
 

https://t.me/operativnoZSU",2023-03-29 19:33:24+00:00,1296487842,,https://t.me/operativnoZSU/87944,20862496,-7822953228578802687,b'\x02MF\xd5\xa2\x00\x01W\x88dkg~\xc2\xd4\x07P@\xf9\xec\xfc0\xb6\x01\x91\xb9\xdf\xd9\xe4',2023-03-29 19:33:24+00:00,video/mp4,55,1280,720
2023-03-29 От К_9ка_сбросы (1).mp4,"📹Расчёты  БЛА  и артиллерия 9 бригады уничтожают нацистов в Первомайском

Расчёты  БЛА и артиллерия  9 бригады 1 Донецкого армейского корпуса (ранее 9 полк НМ ДНР) точным огнём и бомбами с коптеров уничтожают  живую силу  украинских боевиков в населенном пункте Первомайское.

Подписывайтесь на телеграмм канал Народная милиция ДНР, чтобы увидеть войну нашими глазами",2023-03-30 05:59:01+00:00,1372147953,,https://t.me/nm_dnr/10105,6608963,-5921846431927112696,"b""\x02Q\xc9P\xf1\x00\x00'ydkg{wx&\\\xb30>\xf6\xf6\x96\xef\xe5\xad\xb5\xe9\xb8""",2023-03-29 10:00:28+00:00,video/mp4,43,1280,720
IMG_4981.MOV,"Всем оставаться на своих местах! Работают штурмы 144 дивизии! 

@sashakots",2023-03-30 09:46:21+00:00,1109403194,,https://t.me/sashakots/39107,8623059,-2887122455173689878,b'\x02B &:\x00\x00\x98\xc3dkg|w\xaf01i\xb6X\xab\xdfgL\xbb\x06\x9d:\xe1',2023-03-30 07:45:54+00:00,video/mp4,27,1280,720
Обстрел Троицкое.mp4,"30 марта вооруженные формирования Украины выпустили по населенному пункту Троицкое 4 ракеты реактивной системы залпового огня HIMARS. В результате обстрела 1 мирный житель погиб и 15 человек получили ранения. В следствие удара по центру поселка повреждения получили 4 многоквартирных жилых дома, районный ОВД, Троицкая центральная районная больница и магазин продовольственных товаров.

#МВДРоссии #МВДЛНР #ПолицияРоссии #Троицкое #Обстрел",2023-03-31 07:49:19+00:00,1775103605,,https://t.me/mvdlnr_official/2643,26586394,2097661247541990569,b'\x02i\xcd\xeeu\x00\x00\nSdkgy\xbb\xfaU\xda\xda&\x02K\xbb\xe6\t\x14\x9a\xd7\xe8[',2023-03-31 07:49:19+00:00,video/mp4,33,1280,720
IMG_4543.MP4,"👀 Думаєте, вночі ми вас не побачимо? На Донеччині знищено вогневі позиції окупантів 

У темний час доби за допомогою дрона з тепловізійною камерою прикордонники-аеророзвідники виявили ворожу групу в фортифікаційній споруді. Артилерійський удар від ЗСУ влучно поцілив за нашими координатами й зруйнував укриття противника. А близько 5 загарбників більше ніколи не зустрінуть світанку.

🇺🇦 Telegram | Сайт | Instagram | Twitter | Facebook | YouTube | TikTok",2023-03-31 11:01:42+00:00,1323012452,,https://t.me/DPSUkr/10357,6343522,5357851317822971412,b'\x02N\xdb\x91d\x00\x00(udkgo\xf1\xc3\xe6H\xe4Ob9\xa7\x12t\x0f\xe9Fv\xb7',2023-03-31 11:01:42+00:00,video/mp4,31,848,464
Unknown,"Окупанти обстрілюють Вугледар запальними боєприпасами, але наші захисники продовжують обороняти місто навіть у таких складних умовах 💪🏻

Відео надав підрозділ, якому ми раніше допомагали з придбанням обладнання.

🇺🇦 Підписуйтесь: @HelpTheBrave",2023-03-31 23:41:22+00:00,1892832747,,https://t.me/HelpTheBrave/252,16490505,6470472857347931082,b'\x02p\xd2U\xeb\x00\x00\x00\xfcdkgv\xbe\xd0\xa3\x91\x90P\x14a\x11\xbe\xf0\x95\xaa\xfc\xf7A',2023-04-01 16:38:41+00:00,video/mp4,51,1920,1056
